date,symbol,dataset,schema,start,end,status,path,bytes,estimated_cost,downloaded_at,error
2026-08-17,NVDA,XNAS.ITCH,mbo,2026-08-17 00:00:00+00:00,2026-08-17 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-17_mbo.dbn.zst,107929900,0.369387897849,2026-09-10T23:02:47.999954+00:00,
2026-08-18,NVDA,XNAS.ITCH,mbo,2026-08-18 00:00:00+00:00,2026-08-18 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-18_mbo.dbn.zst,154327067,0.525721353292,2026-09-10T23:03:06.532692+00:00,
2026-08-19,NVDA,XNAS.ITCH,mbo,2026-08-19 00:00:00+00:00,2026-08-19 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-19_mbo.dbn.zst,188898414,0.661185380816,2026-09-10T23:03:21.931419+00:00,
2026-08-20,NVDA,XNAS.ITCH,mbo,2026-08-20 00:00:00+00:00,2026-08-20 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-20_mbo.dbn.zst,157670117,0.539586031437,2026-09-10T23:03:50.688181+00:00,
2026-08-21,NVDA,XNAS.ITCH,mbo,2026-08-21 00:00:00+00:00,2026-08-21 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-21_mbo.dbn.zst,127617282,,,
2026-03-02,NVDA,XNAS.ITCH,mbo,2026-03-02 00:00:00+00:00,2026-03-02 21:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-02_mbo.dbn.zst,304902730,1.119202414155,2026-09-17T01:25:20.957574+00:00,
2026-03-03,NVDA,XNAS.ITCH,mbo,2026-03-03 00:00:00+00:00,2026-03-03 21:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-03_mbo.dbn.zst,396831252,1.450299444795,2026-09-17T01:27:58.854552+00:00,
2026-03-04,NVDA,XNAS.ITCH,mbo,2026-03-04 00:00:00+00:00,2026-03-04 21:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-04_mbo.dbn.zst,221872792,0.787016907334,2026-09-17T01:28:21.997914+00:00,
2026-03-05,NVDA,XNAS.ITCH,mbo,2026-03-05 00:00:00+00:00,2026-03-05 21:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-05_mbo.dbn.zst,374062614,1.389805904031,2026-09-17T01:28:46.062277+00:00,
2026-03-06,NVDA,XNAS.ITCH,mbo,2026-03-06 00:00:00+00:00,2026-03-06 21:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-06_mbo.dbn.zst,371376629,1.405989602208,2026-09-17T01:28:58.759472+00:00,
2026-03-09,NVDA,XNAS.ITCH,mbo,2026-03-09 00:00:00+00:00,2026-03-09 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-09_mbo.dbn.zst,326399477,1.192373585701,2026-09-17T01:30:39.203978+00:00,
2026-03-10,NVDA,XNAS.ITCH,mbo,2026-03-10 00:00:00+00:00,2026-03-10 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-10_mbo.dbn.zst,257374353,0.933518153429,2026-09-17T01:30:54.779226+00:00,
2026-03-11,NVDA,XNAS.ITCH,mbo,2026-03-11 00:00:00+00:00,2026-03-11 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-11_mbo.dbn.zst,249012540,0.931625086069,2026-09-17T01:31:05.298855+00:00,
2026-03-12,NVDA,XNAS.ITCH,mbo,2026-03-12 00:00:00+00:00,2026-03-12 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-12_mbo.dbn.zst,260500353,0.974265852571,2026-09-17T01:31:34.529643+00:00,
2026-03-13,NVDA,XNAS.ITCH,mbo,2026-03-13 00:00:00+00:00,2026-03-13 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-13_mbo.dbn.zst,253513172,0.928692984581,2026-09-17T01:31:42.363885+00:00,
2026-03-16,NVDA,XNAS.ITCH,mbo,2026-03-16 00:00:00+00:00,2026-03-16 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-16_mbo.dbn.zst,237320277,0.88181040287,2026-09-17T01:31:50.691617+00:00,
2026-03-17,NVDA,XNAS.ITCH,mbo,2026-03-17 00:00:00+00:00,2026-03-17 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-17_mbo.dbn.zst,166467661,0.607057160139,2026-09-17T01:32:02.128642+00:00,
2026-03-18,NVDA,XNAS.ITCH,mbo,2026-03-18 00:00:00+00:00,2026-03-18 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-18_mbo.dbn.zst,166689325,0.614683941007,2026-09-17T01:32:12.714408+00:00,
2026-03-19,NVDA,XNAS.ITCH,mbo,2026-03-19 00:00:00+00:00,2026-03-19 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-19_mbo.dbn.zst,261410859,0.981110885739,2026-09-17T01:32:57.437456+00:00,
2026-03-20,NVDA,XNAS.ITCH,mbo,2026-03-20 00:00:00+00:00,2026-03-20 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-20_mbo.dbn.zst,215650160,0.792897507548,2026-09-17T01:33:05.648044+00:00,
2026-03-23,NVDA,XNAS.ITCH,mbo,2026-03-23 00:00:00+00:00,2026-03-23 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-23_mbo.dbn.zst,282166612,1.062750855088,2026-09-17T01:33:27.484936+00:00,
2026-03-24,NVDA,XNAS.ITCH,mbo,2026-03-24 00:00:00+00:00,2026-03-24 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-24_mbo.dbn.zst,204882445,0.759321972728,2026-09-17T01:33:45.190635+00:00,
2026-03-25,NVDA,XNAS.ITCH,mbo,2026-03-25 00:00:00+00:00,2026-03-25 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-25_mbo.dbn.zst,201534453,0.742762264609,2026-09-17T01:33:52.460354+00:00,
2026-03-26,NVDA,XNAS.ITCH,mbo,2026-03-26 00:00:00+00:00,2026-03-26 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-26_mbo.dbn.zst,192532114,0.705327683687,2026-09-17T01:34:06.080229+00:00,
